"Location 1","Location 2","Date","File Name","12:00 AM","12:15 AM","12:30 AM","12:45 AM","01:00 AM","01:15 AM","01:30 AM","01:45 AM","02:00 AM","02:15 AM","02:30 AM","02:45 AM","03:00 AM","03:15 AM","03:30 AM","03:45 AM","04:00 AM","04:15 AM","04:30 AM","04:45 AM","05:00 AM","05:15 AM","05:30 AM","05:45 AM","06:00 AM","06:15 AM","06:30 AM","06:45 AM","07:00 AM","07:15 AM","07:30 AM","07:45 AM","08:00 AM","08:15 AM","08:30 AM","08:45 AM","09:00 AM","09:15 AM","09:30 AM","09:45 AM","10:00 AM","10:15 AM","10:30 AM","10:45 AM","11:00 AM","11:15 AM","11:30 AM","11:45 AM","12:00 PM","12:15 PM","12:30 PM","12:45 PM","01:00 PM","01:15 PM","01:30 PM","01:45 PM","02:00 PM","02:15 PM","02:30 PM","02:45 PM","03:00 PM","03:15 PM","03:30 PM","03:45 PM","04:00 PM","04:15 PM","04:30 PM","04:45 PM","05:00 PM","05:15 PM","05:30 PM","05:45 PM","06:00 PM","06:15 PM","06:30 PM","06:45 PM","07:00 PM","07:15 PM","07:30 PM","07:45 PM","08:00 PM","08:15 PM","08:30 PM","08:45 PM","09:00 PM","09:15 PM","09:30 PM","09:45 PM","10:00 PM","10:15 PM","10:30 PM","10:45 PM","11:00 PM","11:15 PM","11:30 PM","11:45 PM"
"Location 2: east of Hinsdale Mall",NA,"9/27/2018","Data Sources/E_doc (2).xls",54,46,39,38,32,29,20,20,14,16,16,9,14,6,6,7,4,10,4,9,10,15,19,28,35,29,52,51,55,97,105,187,159,150,164,151,192,198,176,110,99,117,145,215,151,136,113,120,158,181,154,124,140,118,132,184,145,136,123,139,148,169,154,138,115,114,129,155,161,139,155,153,158,148,168,117,111,129,143,108,136,109,124,140,127,141,123,98,89,80,95,64,54,65,52,48
"Location 2: east of Hinsdale Mall",NA,"9/28/2018","Data Sources/E_doc (2).xls",61,41,40,46,40,37,40,30,27,17,23,17,13,16,10,6,8,4,7,6,6,14,21,29,19,36,43,40,55,64,122,138,128,140,144,177,160,124,150,166,186,141,120,137,167,184,147,133,197,172,131,131,152,158,140,123,172,160,138,126,141,136,149,117,158,169,164,168,174,153,162,168,145,182,167,155,180,182,150,126,118,122,134,104,121,130,117,104,125,102,116,130,107,97,88,102
"Location  : 16 Guild Street","Location  :","4/25/2018","Data Sources/E_doc (2).xlsx",9,5,1,7,1,1,0,3,1,1,1,0,0,1,2,0,1,4,4,0,5,3,5,10,9,11,22,33,31,43,45,43,35,34,30,43,31,31,34,19,22,27,24,16,19,25,14,30,19,26,26,19,16,16,21,25,20,20,19,27,33,27,27,31,29,34,50,57,31,33,33,33,31,28,26,17,19,10,13,26,18,19,25,13,15,14,14,18,11,19,7,10,12,10,4,5
"Location  : 16 Guild Street","Location  :","4/26/2018","Data Sources/E_doc (2).xlsx",5,3,6,1,5,2,1,3,2,1,1,0,1,1,0,1,4,2,6,2,2,3,5,11,10,18,25,25,41,52,58,48,38,49,53,49,50,29,30,20,32,35,16,16,21,33,29,27,25,37,26,33,40,23,22,27,29,23,24,26,30,35,24,45,33,36,44,43,49,56,43,41,29,22,34,23,28,31,28,35,30,23,10,20,18,20,22,18,16,13,14,14,8,11,10,9
"Location 1: Mt. Vernon Street","Location 2: west of Harbor Point Boulevard","10/4/2017","Data Sources/E_doc (20).xls",40,33,30,28,20,22,11,9,15,11,10,10,10,6,6,4,3,9,12,25,11,39,46,87,90,107,139,196,236,180,202,179,137,143,151,164,154,141,151,143,138,122,138,143,135,120,153,173,188,169,154,172,155,158,153,158,189,200,165,161,183,219,186,224,197,193,205,204,192,205,218,190,203,222,212,205,198,201,153,149,181,168,209,155,128,144,140,105,108,90,115,63,59,57,51,35
"Location 1: Mt. Vernon Street","Location 2: west of Harbor Point Boulevard","10/5/2017","Data Sources/E_doc (20).xls",46,42,15,27,19,18,23,15,7,19,16,8,5,7,8,13,4,10,9,16,15,29,42,59,61,86,121,188,237,216,183,157,133,128,131,133,162,199,163,134,123,111,127,159,143,130,127,147,159,170,180,135,129,131,159,176,193,160,147,175,173,233,255,217,198,160,179,151,205,206,207,181,180,202,155,187,184,145,142,132,142,153,167,129,122,136,101,107,99,107,82,79,67,50,54,54
"Location 1: Commonwealth Avenue (Route 20) EB","Location 2: west of Arlington Street","9/27/2016","Data Sources/E_doc (21).xls",32,17,24,21,21,9,11,6,14,5,8,5,4,0,5,4,7,7,5,7,10,19,25,55,32,47,56,83,90,136,160,169,172,168,182,207,173,170,163,155,134,165,155,165,172,158,160,138,117,135,127,157,146,129,145,135,135,124,118,134,122,127,138,143,148,119,140,130,132,137,144,140,142,138,128,106,106,111,133,104,117,84,67,93,72,64,66,69,68,53,56,42,50,25,28,36
"Location 1: Commonwealth Avenue (Route 20) EB","Location 2: west of Arlington Street","9/28/2016","Data Sources/E_doc (21).xls",23,23,37,14,15,17,22,17,20,13,5,11,6,6,6,8,4,6,13,7,13,21,22,38,25,49,71,92,105,123,157,163,190,211,180,186,188,155,156,137,142,160,125,125,126,126,119,115,136,132,125,139,139,131,126,131,130,124,141,136,106,133,162,161,118,127,148,136,155,135,155,165,148,150,140,170,101,113,93,91,96,98,71,74,95,85,61,69,74,60,55,46,50,43,38,25
"Location 1: Blue Hills Avenue","Location 2: north of Rexford Street","9/27/2016","Data Sources/E_doc (22).xls",92,86,59,42,34,41,32,32,30,39,23,22,22,21,26,22,36,40,61,90,117,155,232,292,379,456,433,431,480,495,518,446,452,481,465,391,384,385,391,404,348,300,320,283,299,248,312,286,288,283,293,308,312,285,313,319,358,373,391,359,374,411,450,395,455,388,443,405,418,399,387,428,379,387,386,340,343,296,294,259,283,251,247,259,224,214,209,192,193,183,160,141,127,159,109,118
"Location 1: Blue Hills Avenue","Location 2: north of Rexford Street","9/28/2016","Data Sources/E_doc (22).xls",85,75,78,54,47,45,40,34,33,29,18,28,20,24,23,27,32,42,79,93,108,168,259,326,399,495,466,436,451,494,502,466,496,485,444,402,417,410,355,393,341,335,267,328,288,315,292,305,265,325,302,268,351,290,354,348,364,385,408,399,427,428,428,470,435,476,453,402,394,402,440,436,434,455,451,451,470,387,371,355,324,258,290,247,238,219,214,242,320,252,164,173,128,183,128,119
"Location 1: Columbus Avenue (Route 28)","Location 2: west of Massachusetts Avenue","9/27/2016","Data Sources/E_doc (23).xls",39,38,25,27,25,27,21,22,15,11,15,10,12,7,7,8,9,12,20,29,32,51,67,83,104,133,116,162,174,180,241,239,225,243,240,257,191,193,219,190,159,153,158,156,108,124,133,139,117,143,134,152,144,160,142,138,170,149,194,203,224,216,214,214,208,237,276,252,231,294,251,241,197,207,177,172,175,145,156,162,169,142,161,165,145,135,118,125,102,125,114,79,69,80,78,55
"Location 1: Columbus Avenue (Route 28)","Location 2: west of Massachusetts Avenue","9/28/2016","Data Sources/E_doc (23).xls",49,53,31,30,35,26,16,14,21,21,37,13,13,7,11,9,11,6,16,28,30,44,76,96,116,138,161,184,177,204,256,255,263,246,269,263,217,179,176,188,173,169,166,137,143,167,131,151,132,156,141,129,165,143,135,147,160,209,197,235,213,211,216,230,242,202,258,268,266,297,252,290,270,239,191,184,166,182,157,195,172,159,158,115,139,133,118,131,107,112,114,97,80,80,58,63
"Location 1: Columbus Avenue (Route 28)","Location 2: west of Massachusetts Avenue","9/29/2016","Data Sources/E_doc (23).xls",59,44,33,32,33,27,30,18,13,15,17,12,11,7,7,18,11,12,15,30,37,39,73,101,107,121,173,176,181,197,250,274,283,248,272,289,228,200,223,211,164,182,186,144,178,145,166,174,119,127,145,151,158,171,174,158,158,213,214,226,196,200,214,202,234,250,274,255,274,301,278,274,256,231,204,173,171,200,182,172,146,165,145,169,150,161,156,159,129,119,122,98,105,106,106,89
"Location 1: L Street","Location 2: north of East Broadway","10/4/2017","Data Sources/E_doc (24).xls",57,59,31,37,29,29,18,16,15,18,13,14,9,9,19,11,22,21,51,97,91,133,149,210,183,184,219,240,219,256,257,283,283,241,290,227,245,227,208,215,213,164,167,188,178,165,176,153,186,148,155,192,169,164,178,181,185,201,207,236,235,221,258,286,266,249,266,250,279,308,280,255,304,264,289,264,253,235,181,195,171,171,157,142,149,128,116,128,106,79,85,68,62,53,51,55
"Location 1: L Street","Location 2: north of East Broadway","10/5/2017","Data Sources/E_doc (24).xls",42,33,35,28,14,24,17,13,21,9,13,8,12,19,16,13,27,29,45,70,101,114,173,216,206,247,247,276,244,246,270,289,275,251,253,234,218,220,208,220,219,201,201,167,176,172,207,209,178,170,174,179,168,193,177,205,220,227,196,247,252,235,286,289,267,286,328,270,282,318,278,285,298,276,262,255,244,214,195,216,173,157,166,129,142,132,113,112,128,145,96,89,109,89,67,91
"Location 1: Commonwealth Avenue WB","Location 2: west of Silber Street","9/27/2016","Data Sources/E_doc (25).xls",50,29,30,23,18,13,21,22,18,10,10,7,7,8,7,10,12,10,11,18,21,36,46,48,45,59,66,90,68,81,106,147,111,77,99,126,128,164,120,140,138,119,154,192,142,132,133,134,133,170,138,132,148,126,147,190,131,132,131,127,146,200,182,155,169,166,179,198,214,181,196,195,198,191,156,164,169,165,143,154,137,159,151,158,191,147,95,88,97,86,88,85,70,56,52,48
"Location 1: Commonwealth Avenue WB","Location 2: west of Silber Street","9/28/2016","Data Sources/E_doc (25).xls",60,36,27,24,22,25,24,21,17,15,11,9,10,6,6,7,6,11,12,19,26,35,44,52,60,66,66,86,115,82,117,118,112,108,129,158,145,147,138,141,146,121,137,153,140,116,117,170,181,138,139,149,137,134,139,170,154,133,115,157,159,151,155,169,158,164,158,177,216,193,189,194,207,199,187,182,164,168,161,139,157,162,146,178,203,153,110,108,121,99,95,97,79,73,70,53
"Location 1: Franklin Street","Location 2: between Bradbury Street & Alcott Street","9/26/2017","Data Sources/E_doc (26).xls",5,7,5,5,3,1,1,3,1,2,0,2,0,2,0,0,1,0,2,0,2,2,11,10,13,16,29,31,27,37,52,54,44,63,51,54,42,33,44,29,36,33,26,22,20,31,30,39,34,26,27,27,22,39,33,29,23,32,38,20,38,40,42,42,40,56,49,43,49,73,64,68,56,67,49,41,39,48,38,20,24,33,29,25,29,26,23,24,29,15,14,12,17,16,8,12
"Location 1: Franklin Street","Location 2: between Bradbury Street & Alcott Street","9/27/2017","Data Sources/E_doc (26).xls",8,11,14,9,11,6,2,4,8,2,3,1,2,0,0,1,1,0,1,1,1,2,11,4,11,20,31,32,41,37,43,52,61,62,52,52,40,36,22,30,30,34,29,24,25,26,19,27,28,16,27,22,28,23,30,29,36,32,30,30,36,36,37,38,29,37,59,32,45,56,57,58,62,53,52,40,48,47,30,42,33,39,31,23,26,23,24,27,23,16,16,14,19,11,15,14
"Location 1: Beacon Street (Route 20)","Location 2: west of Raleigh Street","9/27/2016","Data Sources/E_doc (27).xls",63,57,55,50,33,35,41,22,29,19,15,14,14,16,15,17,29,34,39,46,68,111,128,167,198,273,272,293,294,275,273,314,318,291,255,310,278,309,298,268,288,222,191,228,213,199,235,248,243,251,277,236,244,238,257,228,244,293,277,260,271,267,317,286,290,266,322,269,298,290,303,310,310,297,287,296,301,303,283,275,238,225,243,245,215,191,169,136,154,159,146,120,100,100,84,78
"Location 1: Beacon Street (Route 20)","Location 2: west of Raleigh Street","9/28/2016","Data Sources/E_doc (27).xls",63,70,36,43,43,38,27,26,22,22,19,19,13,13,15,21,17,22,41,59,70,94,154,190,198,264,308,315,298,325,307,288,302,301,276,286,251,313,298,280,257,269,282,288,212,249,254,241,259,226,247,245,235,236,231,257,227,251,259,272,231,283,265,282,316,301,264,310,296,351,304,303,288,283,293,316,257,294,285,210,218,236,217,204,233,206,204,199,172,170,195,161,166,115,107,79
"Location 1: Western Avenue","Location 2: east of Hague Street","9/27/2016","Data Sources/E_doc (28).xls",57,32,33,23,16,18,16,11,10,10,7,14,8,4,9,15,9,17,17,18,35,38,51,69,87,101,124,156,167,185,199,222,214,218,236,214,230,193,174,176,147,166,159,136,151,131,139,146,149,157,151,160,169,169,167,172,154,158,175,181,198,193,197,193,186,191,186,215,228,261,224,252,201,245,194,176,199,143,135,143,142,131,121,132,123,114,117,118,114,126,87,88,75,63,55,34
"Location 1: Western Avenue","Location 2: east of Hague Street","9/28/2016","Data Sources/E_doc (28).xls",34,30,27,27,25,21,24,19,22,29,16,33,9,10,4,5,9,20,18,23,33,58,82,65,113,117,170,174,197,198,213,210,231,234,240,197,239,189,172,173,171,131,167,149,166,151,151,138,185,180,203,202,203,180,191,143,168,183,180,194,238,180,194,229,215,230,229,222,258,249,260,238,220,238,189,209,213,171,159,155,118,123,129,115,131,122,116,111,102,88,68,82,67,82,53,39
"Location 1: Western Avenue","Location 2: east of Hague Street","9/29/2016","Data Sources/E_doc (28).xls",46,30,34,18,18,21,19,21,17,10,11,8,6,8,6,9,8,14,30,27,40,57,60,69,97,115,169,159,208,183,208,259,267,226,255,218,191,201,188,188,171,158,178,134,158,153,145,181,164,168,171,184,209,156,165,160,167,193,165,185,208,210,191,182,200,243,234,232,236,278,239,235,267,233,201,195,184,194,177,144,116,134,131,124,107,140,131,123,102,97,87,79,67,76,61,59
"Location 1: Talbot Avenue","Location 2: west of New England Avenue","9/27/2016","Data Sources/E_doc (29).xls",53,37,29,12,22,21,15,23,13,11,11,7,8,13,12,9,8,15,14,17,32,36,58,63,90,155,194,216,234,238,225,225,222,215,237,240,184,166,188,167,159,152,141,128,142,157,161,142,171,159,151,151,143,163,165,190,187,223,231,204,183,208,242,198,205,239,257,271,247,239,240,263,198,233,207,226,190,186,180,161,140,181,148,166,159,138,92,99,93,85,74,60,80,85,67,56
"Location 1: Talbot Avenue","Location 2: west of New England Avenue","9/28/2016","Data Sources/E_doc (29).xls",43,44,34,27,22,32,19,21,12,10,14,7,15,9,12,12,13,11,24,31,44,36,42,65,117,149,208,218,236,242,203,226,204,208,179,186,177,168,169,165,135,137,138,128,165,135,151,163,175,157,137,170,187,175,194,169,201,225,214,223,198,200,238,225,198,227,253,241,231,251,226,236,250,228,217,192,193,170,145,171,165,164,132,128,129,134,93,106,91,102,93,78,69,69,72,53
"Location 2: south of Nay Street",NA,"9/27/2018","Data Sources/E_doc (3).xls",85,77,52,54,55,58,39,32,53,28,61,48,26,39,45,54,47,48,69,91,101,100,151,143,173,228,272,277,313,291,216,318,233,171,354,294,255,280,198,285,263,260,253,175,303,125,332,309,266,264,264,64,376,343,200,334,308,300,383,296,315,340,401,285,426,390,234,441,371,377,338,358,292,319,285,330,284,272,268,211,226,213,166,309,223,185,144,199,127,175,117,120,98,113,97,92
"Location 2: south of Nay Street",NA,"9/28/2018","Data Sources/E_doc (3).xls",106,74,70,71,58,59,52,53,62,54,35,40,29,35,34,43,50,51,68,90,114,97,131,154,145,202,234,282,293,292,287,295,242,325,328,295,254,272,285,290,254,241,217,244,261,253,225,247,296,272,262,307,240,268,294,308,296,286,318,316,311,295,357,334,325,316,330,365,350,343,343,304,318,316,309,306,279,266,254,255,237,228,220,209,209,199,192,174,197,175,145,148,154,117,130,120
"Location  : 90 Spencer Street","Location  :","4/9/2018","Data Sources/E_doc (3).xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,30,22,21,20,22,20,22,20,13,22,20,20,32,25,20,23,21,26,23,23,33,28,32,42,49,55,41,63,81,70,76,61,67,68,75,54,44,41,46,40,34,31,38,25,36,17,22,26,18,21,22,9,14,20,16,17,6,8,6
"Location  : 90 Spencer Street","Location  :","4/10/2018","Data Sources/E_doc (3).xlsx",8,7,6,2,2,4,8,3,5,4,2,0,1,2,0,1,0,0,4,0,1,2,7,3,5,16,9,26,26,28,27,23,30,23,21,23,19,36,16,23,24,25,25,25,27,26,33,30,14,29,28,15,31,21,28,27,37,36,28,39,36,41,56,36,61,56,62,53,60,56,57,54,61,41,43,35,24,26,37,24,37,18,18,24,23,26,11,17,8,10,17,17,10,6,12,4
"Location  : 90 Spencer Street","Location  :","4/11/2018","Data Sources/E_doc (3).xlsx",3,6,2,1,1,1,3,1,2,2,2,2,0,1,0,1,0,3,2,2,3,3,2,5,8,13,16,22,29,26,28,19,34,28,16,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Location 2: west of Wise Street",NA,"9/27/2018","Data Sources/E_doc (30).xls",51,45,37,26,38,26,10,13,24,13,17,18,18,14,22,18,16,13,26,31,49,66,61,79,96,136,160,167,182,218,197,199,229,249,196,207,230,182,211,224,182,181,179,206,188,231,197,204,212,219,214,208,210,235,256,200,209,240,222,251,220,251,223,243,267,260,265,256,233,262,234,252,253,244,224,252,221,225,212,221,198,195,170,174,163,162,144,140,120,132,118,93,108,71,85,50
"Location 2: west of Wise Street",NA,"9/28/2018","Data Sources/E_doc (30).xls",39,39,39,40,28,29,24,21,18,16,19,19,16,14,17,10,19,18,29,28,39,70,73,81,101,121,159,187,178,194,206,213,190,220,191,206,180,227,201,211,203,198,184,209,191,198,208,208,210,250,239,227,220,228,239,213,215,222,246,239,266,256,256,221,257,246,252,242,277,263,262,269,283,242,226,239,231,188,201,196,190,219,189,179,164,175,169,159,135,146,144,128,132,131,110,85
"Location 2: south of Fargo Street",NA,"9/27/2018","Data Sources/E_doc (31).xls",47,40,43,30,38,27,26,19,22,15,21,12,11,5,12,8,16,17,28,35,23,55,67,86,56,98,92,104,124,114,110,146,149,135,147,173,155,156,118,112,114,110,115,108,89,87,93,119,117,103,110,92,132,141,106,126,105,115,116,102,116,128,131,112,136,132,146,153,159,144,142,160,135,153,132,132,88,86,88,81,85,83,82,75,87,70,53,84,81,65,54,49,71,43,47,43
"Location 2: south of Fargo Street",NA,"9/28/2018","Data Sources/E_doc (31).xls",31,21,34,23,27,26,13,20,8,18,12,14,9,17,12,17,12,18,17,32,49,44,69,121,84,97,95,98,110,116,127,140,158,150,133,157,138,150,119,119,143,143,111,123,102,104,105,121,117,123,99,101,114,128,122,125,133,114,121,123,118,120,118,131,168,129,123,141,119,116,123,126,109,102,80,93,119,93,123,94,124,97,88,98,76,73,75,75,93,80,83,71,91,63,85,58
"Location 1: Commonwealth Avenue EB","Location 2: west of Arlington Street","10/4/2017","Data Sources/E_doc (32).xls",18,20,8,12,4,10,7,8,8,4,6,6,2,5,5,3,3,8,5,10,12,23,20,35,39,43,53,85,76,85,159,166,166,165,179,188,170,146,155,119,135,117,116,117,111,117,117,109,135,123,131,117,133,96,101,97,83,118,115,130,123,120,127,146,123,140,161,134,167,158,150,138,151,148,144,122,109,115,94,103,92,90,65,73,64,68,72,60,63,44,37,53,42,43,34,30
"Location 1: Commonwealth Avenue EB","Location 2: west of Arlington Street","10/5/2017","Data Sources/E_doc (32).xls",20,21,21,20,14,13,12,10,7,6,4,6,8,5,5,3,3,4,10,8,14,17,26,27,27,45,69,81,98,106,148,163,159,192,198,205,166,175,149,187,109,102,139,120,95,109,132,132,149,105,147,100,95,120,116,117,88,122,151,138,121,130,139,171,147,160,161,148,166,151,139,124,117,131,126,150,149,157,92,97,71,84,88,92,85,85,99,91,100,93,84,100,42,51,46,40
"Location 1: Seaport Boulevard","Location 2: west of Sleeper Street","10/4/2017","Data Sources/E_doc (33).xls",135,109,118,87,79,95,86,46,50,36,29,25,34,27,53,43,54,42,85,99,101,154,215,245,251,212,194,283,344,332,359,432,384,459,456,448,438,413,418,377,265,307,215,332,296,268,293,283,268,281,292,267,243,289,288,308,337,313,331,395,392,397,423,377,396,374,338,453,459,408,365,395,405,380,404,362,340,294,251,234,250,208,256,248,216,203,202,184,187,199,158,148,148,114,86,91
"Location 1: Seaport Boulevard","Location 2: west of Sleeper Street","10/5/2017","Data Sources/E_doc (33).xls",80,49,79,40,41,39,36,32,25,22,17,21,33,19,20,33,38,41,58,82,102,157,224,256,252,275,276,286,306,375,357,405,392,436,432,450,448,413,328,409,314,314,284,331,309,328,334,343,352,313,281,282,239,296,303,284,323,336,403,419,343,373,418,377,410,392,393,400,410,440,404,391,405,405,358,312,323,330,299,280,297,247,265,242,196,226,208,183,226,193,172,172,185,140,122,145
"Location 2: north of Commonwealth Avenue",NA,"9/27/2018","Data Sources/E_doc (34).xls",105,72,59,48,51,40,39,23,18,19,27,10,12,15,20,16,11,19,27,33,63,97,158,202,214,335,362,413,496,527,536,567,579,628,651,619,598,592,561,506,448,470,442,397,409,398,393,386,430,406,402,353,378,359,417,421,472,446,451,462,438,497,582,519,532,554,572,509,554,634,592,559,550,526,519,507,428,428,425,402,384,347,311,340,335,291,308,258,265,265,199,184,188,195,148,125
"Location 2: north of Commonwealth Avenue",NA,"9/28/2018","Data Sources/E_doc (34).xls",109,75,84,60,49,41,41,34,36,33,28,29,19,12,19,15,13,29,29,44,45,100,136,194,223,302,363,358,474,469,534,524,517,574,580,536,523,535,502,493,432,352,420,440,396,406,424,446,463,424,436,418,455,459,481,450,501,484,495,494,570,533,610,533,555,547,524,523,548,589,547,555,527,510,549,556,534,474,428,458,405,359,347,334,301,320,335,317,381,349,366,381,357,304,314,106
"Location 1: Meridian Street","Location 2: south of Nay Street","9/27/2016","Data Sources/E_doc (4).xls",82,65,51,52,40,42,51,41,50,38,31,38,36,34,44,56,55,66,70,97,122,133,162,132,180,204,141,288,371,342,354,322,314,319,323,284,325,283,305,279,222,203,221,250,269,239,225,253,243,223,235,229,273,269,275,265,332,154,386,286,318,306,374,363,319,370,184,373,395,362,339,317,311,281,67,441,347,268,292,183,231,240,142,196,184,146,143,130,150,111,122,102,113,126,104,86
"Location 1: Meridian Street","Location 2: south of Nay Street","9/28/2016","Data Sources/E_doc (4).xls",81,73,60,71,59,63,40,56,66,57,43,44,41,30,55,62,69,58,90,122,61,192,197,192,210,211,270,293,317,311,295,323,270,303,274,288,257,255,255,248,227,210,248,199,228,241,221,257,246,265,280,226,289,237,295,277,247,306,353,367,296,341,207,484,468,514,424,224,343,472,160,293,383,212,451,316,137,308,404,250,213,179,237,87,268,217,205,193,130,119,109,115,86,92,85,95
"Location 1: Meridian Street","Location 2: south of Nay Street","9/29/2016","Data Sources/E_doc (4).xls",70,57,48,64,48,51,44,47,36,40,35,41,33,39,50,65,51,80,111,104,135,156,171,188,237,254,228,270,308,328,299,323,295,343,282,261,261,281,264,239,226,236,91,292,243,195,277,262,263,105,351,238,129,310,349,257,266,327,276,322,339,310,348,383,348,350,360,346,360,369,326,360,318,324,315,276,281,305,265,221,263,227,222,182,206,182,173,133,144,135,139,127,139,110,119,100
"Location 1: Intervale Street","Location 2: west of Fernboro Street","4/23/2018","Data Sources/E_doc (4).xlsx",3,4,1,2,4,1,3,7,2,1,1,0,2,1,2,1,1,2,0,1,0,3,0,1,9,10,13,17,16,20,24,31,38,36,24,17,13,24,16,13,15,10,11,11,9,14,20,16,13,12,11,13,26,16,13,22,20,26,25,28,30,33,22,15,29,19,26,31,25,14,22,32,20,18,22,23,19,18,21,15,16,10,13,19,18,11,6,15,8,14,11,13,10,5,9,7
"Location 1: Intervale Street","Location 2: west of Fernboro Street","4/24/2018","Data Sources/E_doc (4).xlsx",6,3,2,3,3,3,0,3,1,2,5,2,0,0,0,0,1,0,1,1,1,1,3,2,8,14,15,10,18,24,24,34,37,45,22,21,17,20,15,13,10,7,11,5,16,18,29,18,21,15,8,19,10,22,12,17,8,18,22,32,44,33,25,26,30,20,27,17,31,34,22,25,22,21,21,23,20,22,26,18,18,18,12,9,13,14,10,11,18,18,8,12,9,6,2,7
"Location 2: west of Brookline Avenue",NA,"9/27/2018","Data Sources/E_doc (5).xls",17,27,13,13,16,14,10,9,11,3,6,9,8,12,2,7,2,7,13,24,24,43,59,72,78,138,158,220,185,214,232,213,216,189,223,210,225,160,165,188,151,169,132,138,144,138,152,141,121,145,127,155,129,141,145,133,140,114,144,143,143,150,145,142,167,148,187,179,181,198,209,200,175,202,176,178,164,159,149,133,111,103,131,100,92,92,93,70,86,54,75,62,69,50,54,33
"Location 2: west of Brookline Avenue",NA,"9/28/2018","Data Sources/E_doc (5).xls",27,29,14,11,19,18,10,11,11,8,8,6,8,7,8,3,5,9,20,21,24,29,55,79,80,141,143,192,192,199,201,206,207,195,180,197,175,178,167,173,158,152,165,131,111,126,139,139,133,143,138,153,134,118,144,133,149,148,171,153,140,143,148,178,153,158,187,175,183,184,178,188,173,171,194,170,144,127,129,132,114,81,60,74,0,0,0,0,0,0,0,0,0,0,0,0
"Location  : 59 Cedar Street","Location  : West of Hydrant","4/25/2018","Data Sources/E_doc (5).xlsx",15,11,14,6,3,4,7,6,7,1,2,1,1,2,5,3,2,4,0,5,5,3,9,11,10,27,49,56,70,90,102,73,102,92,65,77,65,64,63,51,36,31,33,45,41,36,44,34,45,28,42,37,53,47,58,48,57,67,60,63,74,106,87,93,111,102,92,84,96,104,85,85,63,74,79,62,47,45,40,37,45,43,44,38,27,33,37,22,22,24,22,15,23,19,15,14
"Location  : 59 Cedar Street","Location  : West of Hydrant","4/26/2018","Data Sources/E_doc (5).xlsx",9,9,4,9,7,4,4,1,3,2,3,3,1,1,1,1,2,5,1,7,0,4,5,8,13,28,39,52,67,87,108,69,102,82,76,77,83,50,54,40,39,37,32,41,38,33,38,48,44,42,35,55,39,53,56,56,52,60,53,59,86,98,96,91,78,75,98,77,79,133,90,75,77,69,56,43,49,72,50,48,44,47,46,38,36,31,45,35,33,25,25,27,21,24,18,17
"Location 1: Weld Street","Location 2: west of Centre Street","10/4/2017","Data Sources/E_doc (6).xls",3,5,1,1,3,0,4,2,1,2,0,0,1,1,0,1,0,0,0,3,8,6,9,20,24,40,60,72,67,82,108,102,92,90,53,46,59,48,36,31,40,35,37,42,39,25,27,31,39,49,39,38,48,41,39,33,37,43,61,51,66,68,61,87,69,81,81,79,83,79,74,92,86,57,58,45,44,39,45,37,27,34,33,23,24,11,28,19,11,17,14,8,9,7,8,4
"Location 1: Weld Street","Location 2: west of Centre Street","10/5/2017","Data Sources/E_doc (6).xls",10,3,5,1,3,2,2,2,1,0,0,0,0,0,1,1,0,1,2,4,3,10,11,16,17,38,58,71,79,78,98,99,80,69,48,50,52,46,45,34,33,32,29,42,42,25,28,46,45,39,48,46,35,42,51,44,54,43,53,57,66,60,72,76,72,71,68,64,83,94,78,67,68,64,61,51,51,41,46,22,36,36,31,33,29,25,19,25,20,14,16,13,16,15,7,13
"Location  : 79 Hudson Street","Location  :","5/22/2018","Data Sources/E_doc (6).xlsx",6,2,9,3,1,2,1,3,1,2,0,2,0,1,1,0,1,1,0,3,4,3,8,6,7,10,9,16,15,15,17,31,24,20,23,20,24,23,19,20,23,28,20,23,20,19,17,23,20,14,32,29,23,23,14,22,24,14,22,34,25,30,25,31,43,27,29,25,36,30,26,33,27,36,33,29,30,18,14,21,10,15,17,11,15,9,13,9,16,13,15,8,11,7,15,4
"Location  : 79 Hudson Street","Location  :","5/23/2018","Data Sources/E_doc (6).xlsx",3,5,3,4,3,1,5,3,9,0,2,1,4,1,0,2,0,1,1,2,2,1,7,9,9,15,20,9,11,12,6,21,19,21,22,16,16,32,21,19,17,23,26,20,17,21,28,25,21,26,21,22,18,18,15,22,17,14,26,25,23,29,29,37,33,20,27,27,43,38,32,32,28,30,25,29,23,18,27,10,13,10,9,16,12,17,21,14,20,15,11,10,11,4,6,9
